transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00020,CUST0960,2023-06-20,00:00:00,Net Banking,"1034 Joel Manor Suite 671
West Willieberg, AZ 64392",16439.64
TXN00021,CUST0852,2023-06-29,00:00:00,Net Banking,"07152 Crystal Gardens
Port Kenneth, CT 42919",27723.7
TXN00022,CUST0405,2023-11-09,00:00:00,Cash on Delivery,"9651 Mary Islands Apt. 954
Johnsonville, NV 43074",6879.34
TXN00023,CUST0647,2023-06-04,00:00:00,Cash on Delivery,"2135 Monica Mission
Robbinsstad, DE 80329",24784.72
TXN00024,CUST0944,2023-04-10,00:00:00,UPI,"9485 Ramirez Curve
Lake Brittanybury, MO 34934",23505.4
TXN00025,CUST0738,2023-11-22,00:00:00,Cash on Delivery,"3128 Todd Heights
Coryview, NM 52703",23815.32
TXN00026,CUST0629,2023-10-01,00:00:00,Debit Card,"301 Michelle Forge Apt. 073
Gonzalezchester, CO 22544",17176.91
TXN00027,CUST0844,2023-08-05,00:00:00,UPI,"21257 Barry Lane Apt. 354
Roseberg, NV 92629",2927.05
TXN00028,CUST0812,2023-06-04,00:00:00,Debit Card,"03167 Mathews Junction
North Heather, ME 55073",5732.79
TXN00029,CUST0074,2023-11-25,00:00:00,Debit Card,"489 Barnes Port
Smithmouth, MH 22476",1622.94
TXN00030,CUST0723,2023-07-15,00:00:00,Cash on Delivery,"7890 Salazar View Suite 533
Karenland, NM 43792",28918.06
TXN00031,CUST0562,2023-10-15,00:00:00,Debit Card,"28236 Sanders Glen
New Nicole, MN 02599",19888.81
TXN00032,CUST0065,2023-01-17,00:00:00,Debit Card,"1169 Ross Points
Danaville, MA 07008",16627.44
TXN00033,CUST0988,2023-09-03,00:00:00,Cash on Delivery,"48684 Weaver Villages Suite 339
Bradleyburgh, OK 80609",16117.36
TXN00034,CUST0551,2023-04-30,00:00:00,Net Banking,"6326 Farley Prairie
Bensonshire, PW 84455",1655.66
TXN00035,CUST0108,2023-04-07,00:00:00,Credit Card,"46487 Ross Island
North Richardland, HI 69499",10014.82
TXN00036,CUST0366,2023-10-05,00:00:00,UPI,"337 Barbara Land
Travisberg, WA 95284",6771.32
TXN00037,CUST0445,2023-08-08,00:00:00,Cash on Delivery,"69989 Shannon Well Apt. 974
Port Robertport, AK 16281",17361.17
TXN00038,CUST0901,2023-12-02,00:00:00,Net Banking,"306 Emily Streets Suite 653
West Gabrielleberg, VA 31834",31778.04
TXN00039,CUST0395,2023-02-28,00:00:00,Cash on Delivery,"43257 Michael Wall Suite 714
Antoniofurt, UT 75064",4217.75
TXN00040,CUST0814,2023-09-11,00:00:00,UPI,"USCGC Harris
FPO AE 43922",14650.26
TXN00041,CUST0427,2023-12-18,00:00:00,UPI,"50967 Jacob Extensions
Lake Jessicabury, VI 92795",1905.6
TXN00042,CUST0591,2023-10-03,00:00:00,Credit Card,"54272 Alyssa Isle
Dylantown, AS 28386",17202.68
TXN00043,CUST0742,2023-06-19,00:00:00,Credit Card,"Unit 0623 Box 5141
DPO AA 74750",16853.45
TXN00044,CUST0040,2023-05-12,00:00:00,Net Banking,"726 Ramirez Shores Apt. 308
West Ryanberg, OH 10994",7256.33
TXN00045,CUST0879,2023-04-12,00:00:00,Debit Card,"72887 Lozano Row Apt. 724
Rochafort, CA 55491",30948.2
TXN00046,CUST0720,2023-05-23,00:00:00,Net Banking,"7020 Mclaughlin Route
Port Derekhaven, VT 84108",2771.81
TXN00047,CUST0300,2023-05-02,00:00:00,Debit Card,"183 Moore Gateway Apt. 523
Port Ethan, MD 16057",33135.73
TXN00048,CUST0089,2023-09-20,00:00:00,Net Banking,"46389 Darrell Tunnel Suite 730
Adriennechester, GA 38837",14202.0
TXN00049,CUST0054,2023-12-25,00:00:00,UPI,"5386 Cynthia Ramp Apt. 678
Jessicaburgh, FM 43934",11383.62
TXN00050,CUST0072,2023-03-22,00:00:00,Cash on Delivery,"069 Manuel Lodge Suite 620
Mitchellville, MP 75832",7236.0
TXN00051,CUST0968,2023-06-19,00:00:00,Credit Card,"69238 William Light Suite 577
North Saraburgh, MA 76056",6105.64
TXN00052,CUST0517,2023-10-29,00:00:00,Debit Card,"USNV Hughes
FPO AA 69905",9925.22
TXN00053,CUST0461,2023-07-30,00:00:00,Debit Card,"585 Robin Ports
Lake Nicole, AS 27383",26142.52
TXN00054,CUST0160,2023-01-31,00:00:00,Net Banking,"1568 Lawrence Crossing
Wilsonborough, RI 90101",6499.29
TXN00055,CUST0605,2023-10-15,00:00:00,Credit Card,"85046 Sean Path
Lake Deborah, AZ 25831",8352.63
TXN00056,CUST0212,2023-12-13,00:00:00,Cash on Delivery,"00650 Warren Shores
Virginiastad, NC 47341",21251.86
TXN00057,CUST0252,2023-03-12,00:00:00,Net Banking,"323 Higgins Corners Suite 445
New Samanthabury, AK 00672",22434.85
TXN00058,CUST0102,2023-04-12,00:00:00,UPI,"50303 Colton Ford Apt. 604
Lopezland, LA 37826",16878.86
TXN00059,CUST0596,2023-10-27,00:00:00,Debit Card,"8916 Schmidt Ports Apt. 081
Michaelton, HI 77646",15559.73
TXN00060,CUST0739,2023-09-14,00:00:00,Cash on Delivery,"88916 Hammond Heights Suite 283
Lake Theresaland, NC 45727",22537.96
TXN00061,CUST0384,2023-09-20,00:00:00,UPI,"3071 Jessica Isle Suite 497
West Rose, WI 31822",7723.84
TXN00062,CUST0343,2023-07-09,00:00:00,Cash on Delivery,"7943 Jennifer Bridge Apt. 037
North Carmen, ND 48497",4430.02
TXN00063,CUST0231,2023-03-28,00:00:00,Credit Card,"18022 Dawn Centers Suite 888
North Laura, MA 42042",25907.98
TXN00064,CUST0221,2023-07-07,00:00:00,Cash on Delivery,"808 Jeffrey Trace Suite 060
Ryanburgh, FL 85167",27763.46
TXN00065,CUST0326,2023-10-10,00:00:00,Net Banking,"8941 Kirby Via Suite 299
Campbellborough, MS 48924",16281.68
TXN00066,CUST0952,2023-08-18,00:00:00,Net Banking,"59146 Daniel Cape
Port Herbert, PW 79240",3926.03
TXN00067,CUST0089,2023-07-24,00:00:00,Net Banking,"963 Harding Loaf
Debraview, DC 76155",14814.17
TXN00068,CUST0212,2023-11-10,00:00:00,UPI,"30613 Reed Parks Apt. 582
Lake Scottmouth, ND 25898",18606.37
TXN00069,CUST0181,2023-11-12,00:00:00,Net Banking,"74168 Bryan Green Apt. 609
Melissaville, MI 46220",4911.46
TXN00070,CUST0368,2023-03-26,00:00:00,Debit Card,"911 Ruth Bridge Suite 083
Port Heather, PW 66998",15292.29
TXN00071,CUST0057,2023-10-09,00:00:00,Debit Card,"1881 Laura Cove
West David, IL 69995",10336.4
TXN00072,CUST0590,2023-08-03,00:00:00,Net Banking,"343 Hines Groves
West Christopher, MO 89691",25805.0
TXN00073,CUST0912,2023-06-29,00:00:00,UPI,"150 Grant Haven
Torresborough, NV 95331",27926.79
TXN00074,CUST0038,2023-05-04,00:00:00,UPI,"Unit 5564 Box 3130
DPO AP 94683",26264.16
TXN00075,CUST0041,2023-02-20,00:00:00,Debit Card,"9828 Andrea Turnpike
Turnerview, PA 49306",8859.85
TXN00076,CUST0816,2023-02-09,00:00:00,Cash on Delivery,"9640 Butler Mountain
Karenberg, HI 79189",12198.55
TXN00077,CUST0370,2023-07-11,00:00:00,Debit Card,"169 David Mission
West Jamie, MO 15755",10044.8
TXN00078,CUST0894,2023-01-17,00:00:00,UPI,"598 Tucker Knolls
Fischerbury, DC 21007",1036.6
TXN00079,CUST0899,2023-02-13,00:00:00,Net Banking,"70664 Obrien Plains Suite 258
North Julie, WY 42182",16306.19
TXN00080,CUST0577,2023-08-03,00:00:00,UPI,"0447 James Wall
West Jonathan, ND 28133",22234.08
TXN00081,CUST0706,2023-09-07,00:00:00,Net Banking,"PSC 0911, Box 7226
APO AE 95297",23430.05
TXN00082,CUST0498,2023-12-15,00:00:00,Net Banking,"0277 Thomas Viaduct
Hillland, AK 70376",27834.8
TXN00083,CUST0070,2023-07-10,00:00:00,Cash on Delivery,"51404 Edward Pike
Lake Katie, WY 85123",6182.34
TXN00084,CUST0334,2023-02-15,00:00:00,Net Banking,"21714 Leblanc Islands Apt. 214
South Patriciahaven, NC 89040",29847.49
TXN00085,CUST0417,2023-04-06,00:00:00,Net Banking,"8103 Dunn Ports
Cooperfurt, GU 51600",9530.58
TXN00086,CUST0299,2023-12-29,00:00:00,Cash on Delivery,"PSC 2938, Box 8434
APO AP 96285",30819.5
TXN00087,CUST0759,2023-08-30,00:00:00,Credit Card,"0731 Rodney Lodge Suite 614
West Jakeville, WA 76676",17827.05
TXN00088,CUST0503,2023-11-14,00:00:00,Debit Card,"42951 Carpenter Ports
Christinaport, MI 11235",4864.06
TXN00089,CUST0215,2023-12-05,00:00:00,Net Banking,"0881 Boyer Rest Apt. 015
Cynthiabury, HI 59340",4654.41
TXN00090,CUST0672,2023-09-13,00:00:00,Net Banking,"6995 David Manors
Coxland, CT 06336",10801.85
TXN00091,CUST0760,2023-10-26,00:00:00,Debit Card,"31763 Kelly Falls Suite 770
New Desireebury, VA 75620",28776.53
TXN00092,CUST0851,2023-04-30,00:00:00,Credit Card,"5054 Jeffrey Harbor
Lake Lynn, SD 83652",11732.97
TXN00093,CUST0781,2023-03-20,00:00:00,Cash on Delivery,"603 Hicks Estates
Robertamouth, IA 98064",8906.95
TXN00094,CUST0588,2023-11-26,00:00:00,Credit Card,"PSC 0326, Box 7243
APO AA 76220",12039.44
TXN00095,CUST0421,2023-08-19,00:00:00,Credit Card,"614 Anthony Pass Apt. 972
Sandersview, IA 74231",31606.78
TXN00096,CUST0522,2023-11-13,00:00:00,Credit Card,"1187 Lisa Estates
South Melissamouth, DE 46375",17662.24
TXN00097,CUST0284,2023-09-10,00:00:00,Debit Card,"3752 Collins Parkways Suite 781
Ronaldtown, MS 56892",9860.66
TXN00098,CUST0590,2023-11-20,00:00:00,UPI,"5415 Marcus Gardens
Lake Pamela, CA 52674",24749.5
TXN00099,CUST0205,2023-03-24,00:00:00,Credit Card,"172 Kenneth View
North Gail, TN 10404",13013.87
TXN00100,CUST0593,2023-08-15,00:00:00,UPI,"918 Larry Hill
Chadbury, OR 86549",14246.52
TXN00101,CUST0379,2023-12-09,00:00:00,Cash on Delivery,"20602 Nicholas Estate
Navarrohaven, AZ 35039",17963.06
TXN00102,CUST0505,2023-02-16,00:00:00,Cash on Delivery,"368 Evan Coves Apt. 550
Greentown, MS 05381",13728.22
TXN00103,CUST0605,2023-09-17,00:00:00,Cash on Delivery,"013 Morse Island Suite 901
Lake Valerieland, VT 50426",4494.47
TXN00104,CUST0415,2023-08-23,00:00:00,Cash on Delivery,"PSC 6840, Box 4736
APO AP 63554",11813.38
TXN00105,CUST0476,2023-07-07,00:00:00,Net Banking,"254 Renee Plaza
Mitchellfort, ID 41764",5363.92
TXN00106,CUST0234,2023-11-19,00:00:00,UPI,"36312 Vanessa Tunnel
East Judy, DC 79867",15910.65
TXN00107,CUST0613,2023-12-30,00:00:00,Debit Card,"90281 Williams Landing
Lake Kristachester, MA 67499",26709.17
TXN00108,CUST0356,2023-05-05,00:00:00,UPI,"320 Robert Viaduct
Raymondland, VA 85072",20458.53
TXN00109,CUST0507,2023-03-18,00:00:00,Cash on Delivery,"03254 Gonzalez Mountains Apt. 582
Edwardsport, IN 82922",34164.85
TXN00110,CUST0963,2023-06-10,00:00:00,UPI,"39175 Susan Junctions Apt. 524
Gardnerton, KY 06753",1405.92
TXN00111,CUST0556,2023-02-27,00:00:00,Net Banking,"25610 Johnson Field Suite 120
Raymondmouth, FL 84148",30344.09
TXN00112,CUST0677,2023-09-15,00:00:00,Cash on Delivery,"654 Justin Ridge
Nancyview, OR 94990",18262.47
TXN00113,CUST0562,2023-03-20,00:00:00,Credit Card,"913 Christopher Circle Suite 317
Marquezhaven, PA 69077",8276.25
TXN00114,CUST0254,2023-05-03,00:00:00,UPI,"8718 John Crossroad Apt. 280
West Warrenfurt, NY 91803",14935.36
TXN00115,CUST0546,2023-08-18,00:00:00,Debit Card,"80845 Charles Lock
Rosemouth, PR 04612",10180.18
TXN00116,CUST0291,2023-05-19,00:00:00,Debit Card,"91092 Reeves Lake Apt. 692
Walterfurt, RI 23506",28927.71
TXN00117,CUST0195,2023-05-26,00:00:00,UPI,"5607 Deborah Inlet
New Elizabethstad, MD 01008",2645.51
TXN00118,CUST0404,2023-01-28,00:00:00,Debit Card,"994 Karen Stravenue Apt. 683
Myersbury, ID 89452",19154.53
TXN00119,CUST0059,2023-08-12,00:00:00,Debit Card,"Unit 4360 Box 3522
DPO AE 39717",17882.52
TXN00120,CUST0513,2023-08-24,00:00:00,UPI,"045 Michelle Shore
Jasonville, NV 13072",12816.96
TXN00121,CUST0951,2023-01-07,00:00:00,UPI,"609 Sara Drive
Brownhaven, SC 71343",20315.3
TXN00122,CUST0542,2023-04-10,00:00:00,Debit Card,"2931 Dawn Plains
West Adrienne, MO 88861",12711.73
TXN00123,CUST0171,2023-07-10,00:00:00,Credit Card,"32186 Byrd Crossing Suite 547
East Virginia, VA 36582",12641.3
TXN00124,CUST0142,2023-10-20,00:00:00,Debit Card,"3893 Donald Villages Suite 008
New Tylerfurt, MP 85144",9487.33
TXN00125,CUST0253,2023-10-22,00:00:00,Debit Card,"5446 Lloyd Station
East Donna, TN 58846",15076.97
TXN00126,CUST0540,2023-05-26,00:00:00,Net Banking,"274 Melanie Court
Hallmouth, CO 56497",12926.29
TXN00127,CUST0814,2023-02-15,00:00:00,Debit Card,"81324 Yates Glens Apt. 221
Johnsonburgh, NE 87463",3099.94
TXN00128,CUST0819,2023-06-29,00:00:00,UPI,"9496 Herrera Haven
New Destiny, SD 20688",12942.28
TXN00129,CUST0628,2023-06-02,00:00:00,Debit Card,"93698 Tonya Common
New Michelle, SC 27504",3680.59
TXN00130,CUST0645,2023-07-11,00:00:00,Net Banking,"330 Ramsey Isle Apt. 528
Adamsberg, AZ 84581",28235.0
TXN00131,CUST0542,2023-04-14,00:00:00,Debit Card,"5084 Edward Mountain
Lake Timothy, ID 95669",1310.16
TXN00132,CUST0112,2023-08-15,00:00:00,Cash on Delivery,"PSC 9926, Box 6407
APO AA 54811",21016.54
TXN00133,CUST0059,2023-01-15,00:00:00,Cash on Delivery,"PSC 6632, Box 0622
APO AA 70878",8361.41
TXN00134,CUST0936,2023-01-27,00:00:00,Cash on Delivery,"90283 Patrick Lock Suite 132
Lake Kevin, NE 30938",12590.97
TXN00135,CUST0028,2023-02-23,00:00:00,Net Banking,"1957 Cassandra Coves Suite 704
New Alexisfort, MS 28891",22093.15
TXN00136,CUST0417,2023-02-06,00:00:00,Credit Card,"72633 Thompson Mall Suite 335
North Jennifer, NH 04708",14956.94
TXN00137,CUST0281,2023-05-06,00:00:00,Debit Card,"34092 Mooney Square
Port Maria, CT 75404",17515.96
TXN00138,CUST0862,2023-06-24,00:00:00,Credit Card,"15710 Jones Stream Apt. 866
Castroburgh, TX 06278",23956.01
TXN00139,CUST0023,2023-01-13,00:00:00,Debit Card,"7334 Mark Rue Apt. 882
New Brandy, MT 60128",3973.76
TXN00140,CUST0789,2023-11-04,00:00:00,UPI,"635 Charles Pike
New Tamarashire, NM 15760",7338.06
TXN00141,CUST0984,2023-08-09,00:00:00,UPI,"2182 Cross Mountain Suite 096
Port Stacyville, WV 10748",19322.44
TXN00142,CUST0166,2023-03-09,00:00:00,Debit Card,"5430 Thomas Trafficway Apt. 943
New Laurachester, KS 52777",18802.19
TXN00143,CUST0331,2023-06-16,00:00:00,Net Banking,"3080 Hughes Shoals Suite 721
Lake Teresa, MH 58611",15000.99
TXN00144,CUST0582,2023-07-02,00:00:00,Debit Card,"41903 Kenneth Cliff
Danielmouth, AR 64091",19093.03
TXN00145,CUST0047,2023-10-04,00:00:00,Debit Card,"339 Lewis Rue
West Kristaton, RI 39244",5815.16
TXN00146,CUST0845,2023-08-12,00:00:00,Cash on Delivery,"102 Susan Row Suite 212
Lake Melaniemouth, MD 15558",24544.97
TXN00147,CUST0463,2023-04-27,00:00:00,Debit Card,"26889 Heather Forges Suite 903
South Jean, RI 54520",19793.55
TXN00148,CUST0960,2023-01-20,00:00:00,Debit Card,"3064 Megan Heights Apt. 519
Port Shawnborough, NM 01727",22032.67
TXN00149,CUST0672,2023-11-09,00:00:00,Credit Card,"229 Turner Fields Suite 269
Hallton, ID 37863",13013.77
TXN00150,CUST0589,2023-01-21,00:00:00,Credit Card,"PSC 8606, Box 8193
APO AE 39233",26234.06
TXN00151,CUST0045,2023-07-06,00:00:00,Net Banking,"1840 Sullivan Way
Port Mike, NH 61187",15793.51
TXN00152,CUST0263,2023-12-20,00:00:00,Cash on Delivery,"46502 Brett View Suite 055
West Carrieville, MH 20628",20004.43
TXN00153,CUST0878,2023-11-23,00:00:00,UPI,"663 Page Crossroad Apt. 634
Willisborough, MD 18914",13371.09
TXN00154,CUST0011,2023-08-11,00:00:00,UPI,"USCGC Miller
FPO AE 29970",1844.0
TXN00155,CUST0707,2023-05-30,00:00:00,Net Banking,"966 Sloan Dam
Coxhaven, FM 97116",5584.97
TXN00156,CUST0787,2023-03-27,00:00:00,UPI,"USCGC Brown
FPO AP 34196",20342.49
TXN00157,CUST0556,2023-01-23,00:00:00,UPI,"0864 George Shore
North Jackson, OH 29689",25900.72
TXN00158,CUST0603,2023-08-16,00:00:00,Net Banking,"423 Robinson Haven Suite 570
Costaview, OH 76668",11981.4
TXN00159,CUST0504,2023-02-02,00:00:00,UPI,"3199 King Flat
North Christian, AR 25124",12745.09
TXN00160,CUST0536,2023-01-27,00:00:00,UPI,"493 Jessica Viaduct Suite 344
West Lisa, IA 36792",23081.93
TXN00161,CUST0263,2023-12-08,00:00:00,UPI,"8193 Kramer Plains Suite 423
Lake Karen, CO 99164",31925.19
TXN00162,CUST0107,2023-04-23,00:00:00,Debit Card,"PSC 4387, Box 0789
APO AA 98343",20466.69
TXN00163,CUST0305,2023-11-03,00:00:00,Net Banking,"8045 Miller Mountain Apt. 066
East Cynthiaport, NV 34997",10733.36
TXN00164,CUST0917,2023-07-25,00:00:00,Debit Card,"92148 Taylor Crescent Apt. 873
North Jamestown, HI 86982",9458.39
TXN00165,CUST0631,2023-11-15,00:00:00,UPI,"978 Brown Hills Apt. 340
Lake Deborah, PW 63507",9426.23
TXN00166,CUST0363,2023-09-01,00:00:00,UPI,"9415 Hood Street Apt. 271
Port Cindyborough, MD 62598",14449.41
TXN00167,CUST0789,2023-11-30,00:00:00,Net Banking,"698 Kaitlyn Mills Suite 903
Robertburgh, NC 78877",4814.72
TXN00168,CUST0999,2023-11-30,00:00:00,Cash on Delivery,"4274 Alexander Pass
Lake Andrew, NE 08433",7901.98
TXN00169,CUST0434,2023-08-03,00:00:00,Debit Card,"05659 Sullivan Fork Suite 864
South Rachel, UT 30026",29327.59
TXN00170,CUST0785,2023-05-28,00:00:00,Cash on Delivery,"PSC 0667, Box 4073
APO AA 01289",35938.79
TXN00171,CUST0087,2023-09-23,00:00:00,Debit Card,"63001 Mark Center Apt. 389
Brandonview, AR 31022",23416.32
TXN00172,CUST0126,2023-04-29,00:00:00,Credit Card,"3831 Travis Brook Apt. 527
North Robert, DC 86709",16051.53
TXN00173,CUST0217,2023-04-11,00:00:00,Debit Card,"367 Johnson Turnpike
Deniseville, DC 47635",5570.22
TXN00174,CUST0681,2023-06-12,00:00:00,Net Banking,"2129 Heidi Flats
Port Brentport, CO 60787",11588.38
TXN00175,CUST0967,2023-02-27,00:00:00,Credit Card,"758 Vaughan Ridge
Brandonfort, RI 83366",14846.51
TXN00176,CUST0403,2023-10-21,00:00:00,UPI,"7899 Shaffer Estate
West Phillip, WI 08831",2513.45
TXN00177,CUST0292,2023-12-03,00:00:00,Cash on Delivery,"5752 Stacey Passage Apt. 168
Johnsonmouth, DC 47285",12272.03
TXN00178,CUST0172,2023-06-15,00:00:00,Cash on Delivery,"879 Dustin Drive
Ruiztown, RI 55930",20720.06
TXN00179,CUST0011,2023-07-12,00:00:00,Net Banking,"22993 Glen Ways
North Stephen, VT 76959",18749.05
TXN00180,CUST0771,2023-05-03,00:00:00,Debit Card,"617 Newton Groves
Gonzalezville, WI 14676",24303.52
TXN00181,CUST0494,2023-11-05,00:00:00,Net Banking,"1582 Lyons Lakes Suite 343
Lewisland, IA 73102",8151.45
TXN00182,CUST0905,2023-08-15,00:00:00,Credit Card,"2176 Scott Island
Andrewview, MT 86135",261.97
TXN00183,CUST0362,2023-09-21,00:00:00,Net Banking,"511 Robert Loop Apt. 347
Stacyland, AL 71986",8034.35
TXN00184,CUST0291,2023-06-09,00:00:00,UPI,"2240 Garcia Glen Apt. 081
Stevenberg, SD 54910",24708.38
TXN00185,CUST0102,2023-07-18,00:00:00,Credit Card,"2062 Sharp Course Suite 190
East Timothyshire, WI 96425",2877.01
TXN00186,CUST0040,2023-11-20,00:00:00,Net Banking,"001 Waters Club Suite 468
West Ariana, CT 58202",18392.09
TXN00187,CUST0666,2023-11-19,00:00:00,Cash on Delivery,"1558 Dean Lock Apt. 526
West Jose, TX 12252",17183.66
TXN00188,CUST0048,2023-05-28,00:00:00,Credit Card,"2579 Sanchez Center
East Toniton, TX 27947",27122.65
TXN00189,CUST0858,2023-08-15,00:00:00,Cash on Delivery,"0910 Perez Flats
South Brittneyfort, KY 51857",7113.95
TXN00190,CUST0653,2023-07-16,00:00:00,Net Banking,"518 Gray Brook Apt. 682
South Rebecca, UT 11459",17130.04
TXN00191,CUST0737,2023-02-08,00:00:00,Net Banking,"8975 Singleton Keys
East Jack, IA 50889",5087.47
TXN00192,CUST0503,2023-09-16,00:00:00,Credit Card,"PSC 8011, Box 4968
APO AE 61341",17091.05
TXN00193,CUST0369,2023-11-08,00:00:00,Debit Card,"5297 Hudson Highway
North Karenstad, MA 71355",2641.61
TXN00194,CUST0843,2023-10-14,00:00:00,Net Banking,"75704 Brown Way
West Shellyview, NM 80708",12331.23
TXN00195,CUST0972,2023-06-26,00:00:00,Credit Card,"9850 Porter Coves
Timothyfurt, TN 55759",11870.47
TXN00196,CUST0068,2023-03-21,00:00:00,Debit Card,"9078 Price Roads Apt. 010
Georgeland, CO 61955",33434.23
TXN00197,CUST0938,2023-11-02,00:00:00,Net Banking,"581 Freeman Run
West Christopher, CA 06973",7483.6
TXN00198,CUST0846,2023-08-13,00:00:00,Cash on Delivery,"496 Jackson Union Suite 169
South Rhonda, VI 82998",8176.06
TXN00199,CUST0272,2023-08-03,00:00:00,Debit Card,"528 Kimberly Causeway Suite 178
Williamsville, WY 31219",7147.07
TXN00200,CUST0784,2023-05-11,00:00:00,Cash on Delivery,"5103 White Meadows
South Patrick, KY 87623",25172.85
TXN00201,CUST0993,2023-06-15,00:00:00,Cash on Delivery,"5982 Lindsey Junction Apt. 385
East Jamesburgh, GU 85150",9475.18
TXN00202,CUST0367,2023-09-15,00:00:00,UPI,"Unit 9454 Box 3492
DPO AA 20453",31078.04
TXN00203,CUST0401,2023-09-04,00:00:00,Credit Card,"5822 Bell Valley Suite 594
Alexandrabury, MH 50796",21554.96
TXN00204,CUST0261,2023-12-19,00:00:00,Credit Card,"0774 Solis Parkway Apt. 655
Johnland, NV 91290",21635.71
TXN00205,CUST0171,2023-01-08,00:00:00,Debit Card,"26928 Harrington Way Suite 650
West Phillip, CT 10449",4912.05
TXN00206,CUST0252,2023-10-27,00:00:00,Credit Card,"6111 Warner Camp
Davidside, ND 08731",4722.45
TXN00207,CUST0462,2023-12-25,00:00:00,Net Banking,"968 Cynthia Ville Apt. 052
South Valerie, NE 63678",10127.93
TXN00208,CUST0789,2023-10-31,00:00:00,Credit Card,"36356 William Passage Apt. 220
Johnstonfort, NE 97783",31209.78
TXN00209,CUST0797,2023-07-07,00:00:00,Cash on Delivery,"047 Kayla Spurs
South Spencerview, MI 97887",20624.61
TXN00210,CUST0163,2023-10-27,00:00:00,Credit Card,"59548 Tiffany Via Suite 235
Port Adam, MD 75850",9353.24
TXN00211,CUST0658,2023-10-25,00:00:00,Credit Card,"43581 Angela Trail Suite 848
Scotthaven, ME 59566",9652.74
TXN00212,CUST0938,2023-09-04,00:00:00,UPI,"8896 Jenny Estate Suite 585
New Vickifurt, DC 96687",9151.16
TXN00213,CUST0355,2023-08-27,00:00:00,UPI,"47854 Lisa Court
Lake Davidfurt, VT 82188",45970.87
TXN00214,CUST0061,2023-01-22,00:00:00,Debit Card,"95954 Bennett Prairie Suite 624
Lake Phillipborough, DE 87354",1613.78
TXN00215,CUST0375,2023-08-28,00:00:00,Cash on Delivery,"00774 Oconnor Station Apt. 675
Hendersonhaven, CO 88238",6742.3
TXN00216,CUST0197,2023-12-23,00:00:00,Cash on Delivery,"154 Robert Turnpike
New Bradley, DC 57826",10813.6
TXN00217,CUST0046,2023-01-25,00:00:00,Credit Card,"4103 Thomas Mission Suite 104
Larryview, PR 41494",17884.68
TXN00218,CUST0467,2023-05-18,00:00:00,Cash on Delivery,"1301 Jones Groves Apt. 378
South Monique, FM 71546",14734.88
TXN00219,CUST0779,2023-04-03,00:00:00,UPI,"89496 Jonathan Creek
Port Michael, AS 24221",2736.66
TXN00220,CUST0586,2023-11-13,00:00:00,Credit Card,"079 Leach Forges Apt. 358
New Jessica, MI 72730",14910.78
TXN00221,CUST0673,2023-08-20,00:00:00,Net Banking,"09656 Christopher Springs
Lake David, MT 57138",17736.81
